FIPS,STATE,NAME,MR1,MR2,MR4,MR5,MR3,BLACK_2010,DENSITY_2011,TOTPOP_2000
48321,texas,matagorda,0.824361756,0.466049328,-0.287282102,0.976742745,1.766293428,11.4,33.5,37795
48323,texas,maverick,0.358371122,-0.303017296,-0.470486143,-0.659263994,0.407840729,0.2,43.3,48315
48325,texas,medina,0.67164626,-0.198894581,-0.335487769,-0.570253718,0.523125972,2.2,35,40486
48327,texas,menard,-0.733896911,-0.608449286,-0.290621809,-0.660524314,-0.059182708,0.6,2.5,2326
48329,texas,midland,-0.753077718,-0.552054646,-0.436448386,-0.400316147,-0.219703977,6.6,155.8,116953
48331,texas,milam,0.791668291,0.482118096,-0.605342342,0.280289544,1.193698549,10,24.3,24893
48333,texas,mills,-0.242870666,-0.257284088,-0.423361579,-0.589236155,0.135437179,0.5,6.5,5055
48335,texas,mitchell,-0.785604517,-0.697404124,-0.337995227,-0.239283727,-0.377829387,11.3,10.3,9416
48337,texas,montague,0.880074472,0.198215869,-0.242963322,0.612539299,0.253226769,0.3,21.2,19115
48339,texas,montgomery,0.931335965,0.64537448,-0.287628496,1.10829548,1.759063019,4.3,452.8,326872
48341,texas,moore,-0.837686094,-0.488686537,-0.40106572,-0.562209896,-0.018342155,1.5,24.4,19947
48343,texas,morris,-0.194147059,0.706011304,-0.490612581,0.159971886,0.968251174,23,51,13102
48345,texas,motley,-1.043899001,-0.833841041,-0.240835343,-0.524142476,-0.373302178,2,1.2,1331
48347,texas,nacogdoches,-0.393439587,0.591364074,-0.37329331,0.253271761,1.578091972,18.2,69.2,59508
48349,texas,navarro,1.0811041,1.089109768,-0.520896866,0.489916376,1.385018508,13.8,47.6,46631
48351,texas,newton,0.023627569,0.762903895,0.074973903,0.211678206,2.545874932,20.1,15.5,14773
48353,texas,nolan,-0.884976999,-0.720552821,-0.371030055,-0.261775128,-0.374036265,4.7,16.7,15048
48355,texas,nueces,0.41549844,0.047277095,-0.696452196,-0.491551585,0.970351289,4,409.4,312891
48357,texas,ochiltree,-0.746029731,-0.522016879,-0.395133978,-0.593667028,-0.219994265,0.4,11.5,9013
48359,texas,oldham,-0.678497781,-0.508498332,-0.566690783,-0.423082882,0.159177243,3,1.4,2127
48361,texas,orange,0.825735244,0.67071163,0.047872602,0.305046341,2.289073263,8.5,247.2,83882
48363,texas,palo pinto,0.110563622,-0.150566597,-0.301007344,-0.249148415,-0.14519382,2.2,29.5,27056
48365,texas,panola,-0.323286391,0.75550664,0.041563777,0.228592727,2.211515095,16.3,30,22845
48367,texas,parker,0.976188578,0.32140796,-0.252620249,0.156734256,0.419947899,1.6,131,93961
48369,texas,parmer,-0.676543507,-0.442118984,-0.534440138,-0.292231735,0.282891742,1.2,11.7,9825
48371,texas,pecos,-0.4888049,-0.548028779,-0.469329217,-0.517386614,-0.298243314,3.7,3.3,16284
48373,texas,polk,0.638417573,0.686762787,-0.391400095,0.516686953,1.429241922,11.5,43.3,44136
48375,texas,potter,-0.66613377,-0.472117994,-0.537203358,-0.437133364,0.205051473,10.2,134.6,115809
48377,texas,presidio,-0.26394415,-0.424538432,-0.565643712,-0.526503985,-0.185647429,0.6,2,7492
48379,texas,rains,1.158808377,1.106660979,-0.6227432,0.542896413,1.624912165,2.3,48.2,10057
48381,texas,randall,-0.732508164,-0.559528002,-0.545529829,-0.392427239,0.060029212,2.4,135.3,105859
48383,texas,reagan,-0.649159389,-0.576771357,-0.455232403,-0.453378431,-0.260339321,2.1,2.9,3116
48385,texas,real,0.083430655,-0.464578333,-0.392784826,-0.724651935,0.039038816,0.7,4.9,2943
48387,texas,red river,-0.257425106,0.530776076,-0.592387904,0.132075033,0.716193395,17.4,12.3,13927
48389,texas,reeves,-0.69613167,-0.49456571,-0.495407784,-0.51611437,-0.329274467,5,5.2,12415
48391,texas,refugio,0.167424997,0.187493413,-0.517655569,-0.128531963,1.013694545,6.5,9.5,7632
48393,texas,roberts,-0.821563963,-0.483343954,-0.39362039,-0.63261125,-0.075538146,0.1,0.9,847
48395,texas,robertson,0.54958725,0.77444856,-0.577511585,0.487381761,1.59869238,21.6,19.6,15840
48397,texas,rockwall,1.51156572,0.7529346,-0.406760501,0.583649134,1.225990214,5.8,639.9,50819
48399,texas,runnels,-0.953677622,-0.719675753,-0.351152925,-0.459169287,-0.441067966,1.8,10,10958
48401,texas,rusk,-0.061056686,0.697737616,-0.573984622,0.244229673,1.364702321,17.7,58.2,47406
48403,texas,sabine,-0.666829243,0.439724848,-0.023750505,0.158796171,3.026081528,7.2,21.9,10401
48405,texas,san augustine,-0.360634492,0.386451532,0.067639353,0.196075457,1.936384734,22.7,16.7,8874
48407,texas,san jacinto,0.869239888,0.921201094,-0.241524164,1.178842989,1.656753906,10.3,47.1,23154
48409,texas,san patricio,0.126515787,-0.083759972,-0.604817366,-0.277430593,0.757079311,1.7,93.3,66960
48411,texas,san saba,-0.072168945,-0.264604713,-0.350224295,-0.544523508,0.071807746,3.3,5.3,6049
48413,texas,schleicher,-0.741806835,-0.799322008,-0.268451096,-0.788994605,-0.243390033,1.1,2.5,2899
48415,texas,scurry,-0.926697813,-0.709976072,-0.301251519,-0.292714483,-0.49868983,4.7,18.7,15864
48417,texas,shackelford,-0.919353215,-0.605156982,-0.218458822,-0.36316806,-0.596851377,0.9,3.6,3323
48419,texas,shelby,-0.408367511,0.52450455,0.045789416,0.165584026,2.393214761,17.4,32.4,25458
48421,texas,sherman,-0.716352925,-0.496365643,-0.448341687,-0.604196779,-0.01824474,0.5,3.3,3140
48423,texas,smith,0.393082431,0.884283939,-0.576182045,0.170650247,1.234761248,17.9,231.6,180546
48425,texas,somervell,0.740985089,0.570578012,-0.450991442,-0.140854465,0.530403358,0.7,45.3,7092
48427,texas,starr,0.378806754,-0.014960042,-0.366048533,-0.650347985,0.641834438,0.1,50.5,55862
48429,texas,stephens,-0.257910278,-0.369231142,-0.235499335,-0.348250191,-0.517356058,2.1,10.6,9354
48431,texas,sterling,-0.683022101,-0.688485442,-0.374404574,-0.156838093,-0.451407347,1.2,1.3,1357
48433,texas,stonewall,-1.12041214,-0.790884034,-0.246859373,-0.244068717,-0.473894956,2.6,1.6,1473
48435,texas,sutton,-0.723809083,-0.774509266,-0.272045742,-0.746046523,-0.213508765,0.4,2.8,4073
48437,texas,swisher,-0.674420836,-0.533463753,-0.488328363,-0.376275574,0.140467768,7.2,8.8,8017
48439,texas,tarrant,1.744815162,0.70395324,-0.3887203,0.28324264,0.841151553,14.9,2142,1523284
48441,texas,taylor,-0.879330496,-0.647661607,-0.420705445,-0.243121411,-0.418182762,7.4,145,125341
48443,texas,terrell,-0.452161038,-0.616335695,-0.430656515,-0.544078849,-0.201602793,0.7,0.4,1019
48445,texas,terry,-0.596302949,-0.393690215,-0.467335026,-0.21318492,-0.190724848,4.8,14.3,12476
48447,texas,throckmorton,-0.51845641,-0.360271537,-0.184376099,-0.197137376,-0.454497262,0.7,1.8,1739
48449,texas,titus,-0.05002375,0.671791866,-0.626926021,0.368571583,0.920601819,9.6,80.3,28064
48451,texas,tom green,-0.884755693,-0.77087732,-0.313547379,-0.285159412,-0.323007188,4,73.5,104041
48453,texas,travis,1.118174711,0.160121509,-0.350196317,0.132500009,0.776773978,8.5,1073.6,852965
48455,texas,trinity,0.323954983,0.456800597,-0.395914629,0.173531794,1.165361154,9.4,21.1,13963
48457,texas,tyler,0.614730934,0.524165722,-0.273277519,0.552143585,2.05195986,11,23.4,20559
48459,texas,upshur,0.120064733,0.636025606,-0.588647506,0.284164819,1.217236679,8.7,68.3,36536
48461,texas,upton,-0.668431932,-0.554245497,-0.455794198,-0.493172353,-0.247834364,1.9,2.7,3232
48463,texas,uvalde,0.10565151,-0.289666456,-0.416652414,-0.647257057,0.063872913,0.6,17.1,26423
48465,texas,val verde,-0.107464865,-0.648096557,-0.493360754,-0.675306291,0.006957916,1.5,15.6,45480
48467,texas,van zandt,1.278071929,1.125339372,-0.499745097,0.368514665,1.573390077,2.7,62.6,49947
48469,texas,victoria,0.276174276,0.266308311,-0.299711234,0.2151439,1.014164608,6.4,99.2,84867
48471,texas,walker,0.460008453,0.617754876,-0.492571516,0.909110637,1.414771128,22.5,86.8,61656
48473,texas,waller,0.888528183,0.738736077,-0.274391347,0.95272856,1.739665992,24.9,85.7,33960
48475,texas,ward,-0.583014498,-0.460552599,-0.544452022,-0.403593472,-0.310625467,4.9,12.8,10351
48477,texas,washington,0.993970488,0.253032901,-0.320072929,0.698614593,1.32376783,17.6,55.9,30735
48479,texas,webb,0.615872482,-0.01718453,-0.69335021,-0.703430987,0.976460514,0.5,76.3,205096
48481,texas,wharton,1.10574596,0.432756489,-0.323952194,0.871470601,1.448143204,14.1,38,40937
48483,texas,wheeler,-0.727010748,-0.738276476,-0.203601176,-0.675943924,-0.34606079,2.1,6,4971
48485,texas,wichita,-0.580159708,-0.427129332,-0.202788305,-0.009473972,-0.139543126,10.5,208.2,130128
48487,texas,wilbarger,-0.772853369,-0.550195154,-0.106390192,-0.143402721,-0.224836877,8,13.8,14273
48489,texas,willacy,0.505891477,-0.016322622,-0.346439593,-0.613248461,0.881392231,2.1,37.4,19823
48491,texas,williamson,1.014971255,0.151988402,-0.472615284,0.084670124,0.591459795,6.2,395.9,289810
48493,texas,wilson,0.800604632,0.067836688,-0.36800912,-0.305125873,0.584194758,1.6,54.5,33974
48495,texas,winkler,-0.758141824,-0.465222993,-0.481818199,-0.504116094,-0.336848823,2.2,8.5,6899
48497,texas,wise,1.134069138,0.213941331,-0.384259912,0.429905412,0.453752658,1.1,66.2,52500
48499,texas,wood,0.351265108,0.705170489,-0.622456899,0.170051444,1.531517899,4.7,65.3,37916
48501,texas,yoakum,-0.665933126,-0.38296471,-0.568760218,-0.29815236,-0.155539063,0.9,10,7177
48503,texas,young,-0.259669701,-0.360586251,-0.33911705,-0.462215339,-0.346384116,1.3,20.2,17601
48505,texas,zapata,0.509375124,-0.047150727,-0.361752337,-0.569705706,0.941704918,0.1,14.3,12636
48507,texas,zavala,0.463693175,-0.259534732,-0.424138855,-0.608514919,0.592686891,0.8,9.1,11586
49001,utah,beaver,0.782275424,-0.788565501,-0.128716088,-0.447082366,0.215432093,0.2,2.5,6040
49003,utah,box elder,0.761098165,-0.574397029,0.003111542,-0.482582844,-0.137376034,0.3,8.8,44522
49005,utah,cache,0.671197388,-0.570038569,0.062155709,-0.422340147,0.006814668,0.6,98.5,97277
49007,utah,carbon,0.123134031,-0.675890234,-0.156237997,-0.47966535,-0.080288113,0.4,14.4,19745
49009,utah,daggett,0.373042035,-0.604117433,-0.18992438,-0.572880018,-0.019280445,0.4,1.7,888
49011,utah,davis,0.552190746,-0.556943404,-0.058918419,-0.578814718,-0.111852435,1.2,1043.6,249835
49013,utah,duchesne,0.297123943,-0.617637913,-0.198712611,-0.55901844,-0.114753452,0.2,5.8,14796
49015,utah,emery,-0.232223546,-0.730503791,-0.184085165,-0.580469347,-0.218794237,0.2,2.5,10553
49017,utah,garfield,-0.034540455,-0.782161516,-0.244138526,-0.811547039,-0.184742717,0.4,1,4550
49019,utah,grand,-0.703078163,-0.752624028,-0.265986458,-0.745099363,-0.251922427,0.3,2.5,8716
49021,utah,iron,0.608629625,-0.851137258,-0.118789078,-0.463917862,0.154777073,0.5,14.2,35648
49023,utah,juab,0.540799045,-0.645005427,-0.108386822,-0.576783914,-0.072779866,0.2,3,8473
49025,utah,kane,0.394425424,-0.83532521,-0.185294315,-0.519893875,-0.201820493,0.2,1.8,5994
49027,utah,millard,0.541673749,-0.72732529,-0.057537922,-0.545526468,-0.045544596,0.1,1.9,12222
49029,utah,morgan,0.579613357,-0.554082507,-0.08368565,-0.549336395,-0.109085835,0.2,15.9,7400
49031,utah,piute,0.483477251,-0.715121557,-0.156202395,-0.631939617,-0.049366777,0.1,2,1387
49033,utah,rich,0.71105972,-0.561204939,0.024344968,-0.450596715,-0.006268843,0,2.2,1928
49035,utah,salt lake,0.455361878,-0.629768621,-0.103992837,-0.564325479,-0.09875532,1.6,1413.2,924534
49037,utah,san juan,-0.573336361,-0.626923197,-0.274204045,-0.636381618,-0.378392461,0.2,1.9,13776
49039,utah,sanpete,0.262537285,-0.701250603,-0.128188592,-0.563723413,-0.062879342,0.8,17.6,23230
49041,utah,sevier,0.222869647,-0.684816492,-0.20612624,-0.61284018,-0.030160837,0.2,11,18948
49043,utah,summit,0.503464926,-0.619321462,-0.11669475,-0.595681386,-0.118961034,0.4,20.1,31763
49045,utah,tooele,0.620916363,-0.645216742,-0.051782117,-0.566471194,-0.078129563,0.7,8.5,45577
49047,utah,uintah,0.279883815,-0.599984664,-0.172577359,-0.512713317,0.00869607,0.4,7.4,26173
49049,utah,utah,0.462501616,-0.627782736,-0.105464274,-0.565279297,-0.09275528,0.5,264.8,397269
49051,utah,wasatch,0.462501616,-0.627782736,-0.105464274,-0.565279297,-0.09275528,0.3,20.8,16735
49053,utah,washington,0.626411711,-0.846933689,-0.09358243,-0.398074698,0.176378505,0.6,58.4,99432
49055,utah,wayne,-0.439900622,-0.803929021,-0.291195489,-0.762773898,-0.239066628,0.1,1.1,2514
49057,utah,weber,0.552190746,-0.556943404,-0.058918419,-0.578814718,-0.111852435,1.4,406.9,204548
50001,vermont,addison,0.806200516,-0.54704704,0.010688729,-0.660133403,-0.472277139,0.8,47.9,36288
50003,vermont,bennington,1.394067714,-0.453815217,1.143983304,-0.115048963,-0.230554106,0.8,54.8,36938
50005,vermont,caledonia,0.610932247,-0.585256,-0.005406403,-0.650192167,-0.630766536,0.5,48,29872
50007,vermont,chittenden,0.670626837,-0.51098134,-0.012136465,-0.612302451,-0.449797948,2.1,293.5,148795
50009,vermont,essex,0.71055664,-0.568585766,0.033433348,-0.736503192,-0.548463823,0.3,9.5,6525
50011,vermont,franklin,0.65668922,-0.561445904,-0.077194358,-0.704234489,-0.545777506,0.4,75.9,46472
50013,vermont,grand isle,0.670626837,-0.51098134,-0.012136465,-0.612302451,-0.449797948,0.4,84.7,7244
50015,vermont,lamoille,0.776312765,-0.602628602,-0.018604484,-0.706942214,-0.552229314,0.6,53.8,23925
50017,vermont,orange,0.83204399,-0.656367291,-0.03146194,-0.733416874,-0.53639869,0.4,42.2,28653
50019,vermont,orleans,0.513043769,-0.552764958,-0.001271127,-0.706013763,-0.57293668,0.6,39.2,26561
50021,vermont,rutland,1.392287583,-0.499360681,0.203919286,-0.424936349,-0.436006081,0.5,65.9,63246
50023,vermont,washington,0.803493188,-0.610334618,-0.011728958,-0.722235321,-0.547036646,0.7,86.8,58768
50025,vermont,windham,1.522068618,-0.385396319,1.048194576,-0.443072344,-0.217493654,0.9,56.4,43985
50027,vermont,windsor,1.410138804,-0.633372183,0.079572823,-0.231690605,-0.567506814,0.6,58.5,57678
51001,virginia,accomack,0.509761801,0.536856204,0.478815303,2.974507829,0.487873228,28.1,74.2,38593
51003,virginia,albemarle,-0.218316299,0.301494761,-0.370072088,0.618553473,0.449447011,9.7,139.5,86366
51005,virginia,alleghany,-0.209615138,-0.368092019,-0.037543081,-0.078543829,-0.421306812,4.7,36.3,16914
51007,virginia,amelia,-0.797303374,1.0670994,-0.126796181,1.225537584,0.96530097,23.1,36,11622
51009,virginia,amherst,-0.369759635,0.324965322,-0.243174015,0.230643932,0.039260965,19,67.9,31756
51011,virginia,appomattox,-0.311810274,0.586574907,-0.334891966,0.325735525,0.363676522,20.1,45.1,13668
51013,virginia,arlington,1.240465671,0.723351797,0.654736402,5.405645484,0.230667549,8.5,8316,195469
51015,virginia,augusta,-0.133275485,-0.032381948,-0.320638467,-0.128110833,0.140494735,4,76.1,66476
51017,virginia,bath,-0.286365859,-0.218568431,-0.268248927,-0.220108759,-0.308450706,4.7,8.8,4996
51019,virginia,bedford,-0.407315614,0.545028682,-0.052348418,0.552315507,0.209166346,5.7,92,61356
51021,virginia,bland,-0.710277359,-0.286585354,-0.001689704,0.118653725,-0.630980891,3.3,19.1,6826
51023,virginia,botetourt,-0.411947069,-0.004650456,0.003398322,-0.094493496,-0.13140829,3,60.8,31058
51025,virginia,brunswick,-0.69508205,1.80696196,-0.046708565,1.778994183,0.615424177,57.3,30.4,18256
51027,virginia,buchanan,-0.349805839,-0.283592484,-0.33625231,-0.057799347,-0.443928111,2.6,46.9,25945
51029,virginia,buckingham,-0.150107985,0.789656998,-0.179341605,0.94143765,0.553336306,35.1,29.8,15674
51031,virginia,campbell,-0.475643502,0.872149575,-0.186661178,0.80403644,0.373153195,14.2,109.2,51397
51033,virginia,caroline,-0.111964732,0.833288651,0.014291908,2.250131497,0.826828632,29.3,54.4,22496
51035,virginia,carroll,-0.201670448,0.057358039,-0.088740667,0.516944368,-0.34361567,0.6,63.2,29221
51036,virginia,charles city,-0.403821873,0.726358485,0.156114436,1.464856475,1.025834644,48.4,39.6,7023
51037,virginia,charlotte,-0.514834637,1.434042089,-0.104847172,1.029252075,0.442445178,29.8,26.3,12467
51041,virginia,chesterfield,-0.750822919,0.775082262,0.041067484,1.277337006,0.775790107,21.9,756.6,269390
51043,virginia,clarke,0.396217127,-0.179682745,0.268209381,2.818485636,-0.341961633,5.3,80.9,13091
51045,virginia,craig,-0.429492368,-0.233203581,-0.077403957,0.170608627,-0.160646962,0.1,15.5,5046
51047,virginia,culpeper,0.33048057,0.467403015,-0.162332528,2.362050366,0.3471527,15.8,125.2,36663
51049,virginia,cumberland,-0.426763377,0.752472639,-0.129370406,0.970336029,0.735633899,32.6,33.5,9045
51051,virginia,dickenson,-0.335567249,-0.432282858,-0.267448611,-0.186935911,-0.473147886,0.3,47.6,16134
51053,virginia,dinwiddie,-0.799084268,1.062325431,0.092169149,1.445616573,0.942496926,32.9,55.4,24650
51057,virginia,essex,-0.231505321,0.755531667,0.155890274,1.84031527,0.72706685,38.1,43.6,10093
51059,virginia,fairfax,1.147381665,0.622202178,0.60870726,4.884394079,0.219198628,9.2,2815.3,989551
51061,virginia,fauquier,0.492027269,0.594841723,-0.006435942,3.625706988,0.125704755,8.2,102,59224
51063,virginia,floyd,-0.346613464,0.225243117,-0.089964948,0.500920411,-0.286966738,1.8,40.4,14163
51065,virginia,fluvanna,-0.286717335,0.530444455,-0.257043608,0.906796529,0.638101774,15.3,91.1,22070
51067,virginia,franklin,-0.322853017,0.604252257,0.000231141,1.123159107,-0.019110865,8.1,81.7,48268
51069,virginia,frederick,0.204325738,-0.313869766,0.213779538,2.540163571,-0.488330085,4.1,192.7,62796
51071,virginia,giles,-0.665097118,-0.383944739,-0.026001488,0.101249794,-0.476978641,1.5,48.1,16806
51073,virginia,gloucester,-0.231331272,0.486190358,0.044908937,1.368863397,0.690104187,8.7,169.4,35656
51075,virginia,goochland,-0.353342924,0.688980994,-0.196587614,1.549330599,0.822113006,19.2,77.8,17606
51077,virginia,grayson,-0.232567477,-0.307049466,-0.289736025,-0.284447986,-0.327585243,2.1,34.7,16638
51079,virginia,greene,0.033136497,0.148412142,-0.246031141,1.34663697,0.376300362,6.3,119.4,16287
51081,virginia,greensville,-0.861358666,1.754589375,-0.031422939,2.265898388,1.040131877,59.8,41,11524
51083,virginia,halifax,-0.049967976,2.323163974,0.176543579,1.135301102,0.739644552,36.7,44.1,36658
51085,virginia,hanover,-0.331573769,0.796687953,0.026499573,1.785472998,0.693245413,9.3,214.2,91494
51087,virginia,henrico,-0.616771832,0.631985928,0.009107681,1.166618098,0.807060945,29.5,1328.4,268224
51089,virginia,henry,0.014484229,1.297079327,0.358527141,1.429232755,-0.066464999,21.9,140.6,57103
51091,virginia,highland,-0.344918757,-0.56319344,-0.247792698,-0.192865733,-0.090057579,0.3,5.5,2445
51093,virginia,isle of wight,0.000298458,1.295676091,0.188239946,2.429506431,1.357289706,24.7,112,30644
51095,virginia,james city,-0.166445997,0.600633639,0.124962981,1.462681158,0.720785853,13.1,478.8,51326
51097,virginia,king and queen,-0.308885062,0.535635275,0.156047348,1.289330459,0.976146381,28.4,22.2,6560
51099,virginia,king george,0.253154699,0.657652659,0.053455907,3.011240471,0.750428234,17.9,134.5,17749
51101,virginia,king william,-0.414895759,0.546703218,0.046258677,0.950977271,0.816716117,17.7,58.3,13669
51103,virginia,lancaster,-0.301906725,0.36819105,0.228711122,1.519079277,0.835663841,28,84.7,11426
51105,virginia,lee,-0.281263326,-0.628132206,-0.247919165,-0.374825555,-0.515861309,3.7,57.7,24145
51107,virginia,loudoun,0.832355948,0.366675849,0.571381398,4.471943049,-0.114092596,7.3,631.2,203122
51109,virginia,louisa,-0.208337289,0.481947824,-0.317609302,1.574113995,0.630487022,17.7,67.3,27009
51111,virginia,lunenburg,-0.637578718,1.752690121,-0.097840064,1.780336457,0.538209973,34.7,29.8,13081
51113,virginia,madison,0.171249321,0.330452892,-0.171118162,1.667063578,0.283200764,9.8,41.1,12929
51115,virginia,mathews,0.015279556,0.718625746,0.339400386,1.937203217,0.749395855,9.2,104.3,9183
51117,virginia,mecklenburg,-0.394554013,2.323395522,0.266501599,1.980274596,0.677511189,36.8,52.2,32282
51119,virginia,middlesex,-0.302476527,0.473685887,0.080807905,1.213705518,0.947868946,18,83.3,10020
51121,virginia,montgomery,-0.663526975,-0.044384099,-0.055505489,0.262058355,-0.239015411,3.9,243.8,85089
51125,virginia,nelson,-0.245921958,0.294475173,-0.402003269,0.090782455,0.149532446,13.1,32.1,14698
51127,virginia,new kent,-0.608612587,0.704933625,0.210893109,1.393941936,0.972306804,13.5,89.7,14194
51131,virginia,northampton,0.215982819,0.630629562,0.291642669,1.979444789,0.768549047,36.5,58.5,12967
51133,virginia,northumberland,-0.350980996,0.377505297,0.299471262,2.081389123,0.444418955,25.3,65.1,12593
51135,virginia,nottoway,-0.915205509,1.343022634,-0.176388206,1.4672239,1.065548536,39.3,50.4,15730
51137,virginia,orange,0.109744674,0.560015934,-0.250256499,2.233149309,0.573530488,12.7,99.6,27174
